136,146,146,154,164,172,174,166,187,192,194,185,186,201,195,197,197,218,225,215,232,239,223,224,229,223,220,239,225,238,239,233,233,239,234,233,227,231,223,237,227,233,203,144,133,114,125,134,126,116,131,139,126,132,134,138,141,125,121,127,128,120,125,146,4,7,156,9,1,6,6,2,3
132,138,140,160,164,170,183,176,191,184,189,183,197,192,199,196,195,223,217,221,223,205,230,232,228,231,249,223,240,228,228,224,225,226,223,240,231,216,242,234,238,223,194,140,134,133,128,132,126,128,141,144,125,126,120,124,124,127,117,126,119,123,118,133,4,4,195,5,8,5,4,1,3
121,138,145,148,155,168,179,169,175,186,193,205,189,191,212,222,210,224,223,212,216,224,235,236,238,246,221,230,224,234,223,221,234,241,238,226,243,222,229,220,222,239,206,149,118,117,113,127,120,115,130,122,123,139,131,120,127,127,120,118,127,128,128,137,1,9,173,2,9,9,8,6,3
122,138,127,156,156,167,165,177,183,193,196,189,206,209,197,201,204,202,218,232,236,219,223,215,217,222,231,222,227,217,245,229,231,234,240,237,220,238,242,217,235,232,197,140,123,120,119,137,116,121,125,133,128,127,120,126,124,133,130,117,120,127,144,144,5,4,144,10,10,7,10,6,3
127,128,149,156,158,170,172,180,197,186,180,210,205,198,195,205,197,206,211,205,207,221,207,216,230,217,218,226,230,232,235,236,218,235,230,233,228,221,232,236,236,232,190,148,115,128,133,123,121,124,133,131,130,133,123,114,114,128,117,127,136,114,122,116,8,1,152,9,7,9,5,8,3
136,136,148,152,170,161,172,176,182,186,185,194,192,208,194,208,222,214,221,213,227,215,242,234,234,246,229,228,219,220,229,230,238,228,225,235,241,228,240,220,223,218,204,146,124,133,123,141,131,125,137,126,132,121,116,114,115,118,129,133,126,114,119,134,3,5,137,8,9,3,3,6,3
118,127,161,153,167,175,172,175,181,195,201,199,188,207,205,199,226,214,216,217,228,228,223,215,226,238,231,236,239,241,222,238,238,227,228,231,240,224,238,232,219,215,197,155,124,137,113,109,113,122,134,127,125,137,120,121,129,132,118,118,126,121,139,143,9,10,166,10,5,10,5,2,3
127,143,157,170,156,174,174,166,171,180,196,184,191,201,198,193,208,201,219,209,209,223,226,231,221,226,226,231,219,215,229,216,224,235,233,230,214,228,224,244,248,244,202,148,125,114,138,129,115,125,120,123,124,125,133,118,121,124,121,113,118,137,129,123,9,6,164,4,9,8,1,8,3
145,150,158,155,159,155,159,188,171,184,200,204,206,213,200,220,209,225,217,213,225,230,221,211,227,229,218,225,232,230,237,236,240,233,236,234,236,236,224,242,233,216,206,145,134,127,130,117,124,113,120,130,126,139,121,132,133,132,130,129,143,125,118,111,4,4,175,4,5,8,9,6,3
125,142,136,164,160,176,164,169,186,184,188,203,212,215,213,213,203,219,212,231,233,221,232,235,241,229,225,242,243,230,246,228,235,242,235,222,240,242,235,224,217,228,208,134,123,142,127,125,129,138,135,132,135,116,132,121,112,115,139,146,128,115,129,110,7,7,158,3,8,6,1,3,3
116,146,135,142,146,164,185,177,173,193,192,183,207,212,194,206,224,218,208,202,226,214,224,228,229,232,226,223,232,221,222,244,223,238,224,232,223,219,221,235,215,220,213,145,134,120,121,135,117,121,126,117,118,134,120,123,130,124,122,140,125,132,134,139,7,2,162,8,4,6,9,7,3
134,133,158,141,167,167,154,181,180,181,200,198,188,217,200,205,212,210,214,226,217,230,208,215,234,232,226,235,232,234,215,226,231,230,225,233,229,221,240,240,239,242,220,156,139,121,141,128,128,113,121,132,113,122,114,126,112,133,120,119,123,137,138,124,0,2,159,8,0,1,3,5,3
135,139,159,146,170,162,187,190,188,181,176,204,204,211,196,204,208,202,208,217,229,224,229,219,227,243,223,241,229,225,229,222,232,239,225,237,221,236,225,231,230,242,218,146,125,125,137,117,124,115,135,141,134,133,123,122,130,122,135,123,121,136,120,127,4,10,160,4,9,4,5,3,3
131,140,141,153,151,167,177,180,178,188,189,202,201,204,209,219,203,207,222,210,231,238,215,231,216,232,220,231,231,232,218,218,222,236,237,227,226,227,236,226,231,214,193,146,124,135,127,123,136,114,127,121,119,126,121,137,127,131,126,134,141,128,137,137,2,10,158,1,7,9,10,5,3
134,145,156,146,169,174,166,183,199,187,200,203,211,221,215,202,223,215,221,222,207,229,214,209,220,218,214,228,215,232,218,224,217,231,232,216,237,222,217,240,226,211,191,152,135,138,116,119,135,123,114,122,114,111,128,138,142,143,127,141,132,140,119,127,9,0,172,2,7,6,5,8,3
142,134,138,163,166,160,176,178,172,187,188,208,191,199,205,215,212,218,214,211,228,221,225,234,219,221,238,235,233,227,236,230,233,223,245,243,231,231,220,239,226,229,209,158,134,139,141,139,131,117,118,124,121,111,135,120,134,117,123,126,135,115,139,137,3,10,166,8,10,9,7,4,3
137,140,134,152,165,159,179,182,189,186,190,195,208,211,207,214,209,219,226,213,219,224,224,235,224,233,228,218,223,237,238,247,221,227,226,230,231,224,224,238,241,236,213,141,122,130,128,123,130,127,134,121,123,134,120,126,127,114,112,124,126,117,129,124,8,3,167,6,1,7,8,2,3
124,134,140,168,160,175,170,182,167,185,197,187,209,206,210,208,217,214,217,218,209,229,215,228,223,239,244,239,225,235,223,220,231,218,233,239,221,219,236,217,230,228,192,148,133,120,113,122,139,138,120,134,118,131,134,129,132,119,109,128,133,111,122,122,9,2,136,4,3,1,2,4,3
126,149,154,160,145,150,162,169,181,198,190,184,199,191,213,206,201,215,202,201,216,206,233,218,244,229,241,218,236,226,228,222,233,230,224,240,224,244,238,221,232,225,210,150,124,134,122,113,137,134,138,122,121,124,127,122,123,124,127,134,129,125,130,115,2,9,164,3,2,6,8,5,3
130,134,147,143,169,158,174,177,191,183,179,206,202,192,208,215,205,199,203,219,219,234,229,227,228,222,221,238,236,242,239,224,233,230,228,239,230,219,227,238,247,224,211,161,132,118,129,126,118,117,112,119,128,134,115,129,121,127,118,123,136,132,122,118,5,0,177,5,6,1,5,4,3
125,138,153,161,162,156,161,187,174,187,176,180,180,197,194,203,213,226,209,209,223,230,214,235,222,229,236,217,235,216,237,237,227,241,244,225,236,235,220,240,219,229,190,144,133,111,121,133,130,130,129,136,119,124,119,133,121,126,140,120,122,126,131,117,7,3,190,3,4,4,6,5,3
136,143,129,144,151,164,186,188,195,181,206,193,203,205,211,200,211,217,213,212,215,218,215,228,233,232,234,233,235,238,218,229,233,227,228,239,224,217,224,238,226,223,212,143,121,120,117,125,117,135,130,117,125,135,135,128,122,125,112,126,139,137,135,127,2,10,174,3,10,1,3,6,3
146,132,137,152,145,165,181,178,193,178,187,192,192,203,212,200,199,213,221,221,216,218,226,231,229,236,231,241,221,240,242,244,234,236,217,240,220,229,215,221,224,226,198,148,137,116,123,118,134,116,129,137,130,122,134,127,120,134,132,122,112,121,133,122,6,10,163,7,3,10,8,7,3
141,156,142,144,157,158,160,187,193,179,194,197,197,202,213,212,227,223,212,208,215,227,230,236,232,235,239,221,229,226,233,224,224,241,226,218,222,227,226,221,223,226,199,162,126,134,118,137,128,143,130,134,116,138,138,128,140,132,128,122,139,131,123,126,9,7,170,5,5,6,1,0,3
130,146,142,165,166,176,177,166,179,183,186,200,200,201,192,211,202,214,209,202,223,229,218,235,220,215,224,220,226,226,244,231,234,235,221,225,228,234,235,222,231,226,212,151,126,123,117,131,122,121,108,111,132,142,138,135,117,139,134,143,122,126,138,124,2,3,191,3,10,9,6,0,3
125,131,148,158,159,172,169,181,171,186,194,195,206,212,198,215,214,214,205,205,231,233,217,224,218,240,237,222,222,233,234,226,235,236,232,226,226,243,230,232,237,230,213,153,115,133,140,125,120,126,130,124,130,126,122,125,117,122,131,130,125,136,134,127,6,2,160,8,9,8,3,6,3
127,147,157,140,151,147,163,185,169,173,199,187,189,202,221,204,219,226,228,210,221,227,217,224,221,227,224,218,239,216,239,232,241,221,227,230,232,224,218,217,236,245,203,148,129,126,124,117,113,110,112,111,124,122,119,128,142,134,126,138,123,130,116,115,3,2,146,0,2,6,4,10,3
128,140,146,153,150,169,177,190,192,173,199,208,207,193,201,217,207,218,210,226,231,224,218,231,234,231,228,225,237,227,233,223,242,237,225,216,242,233,234,238,238,237,193,143,110,119,135,129,129,133,115,124,135,139,136,128,127,119,130,131,115,121,119,132,6,4,167,0,6,7,1,8,3
144,151,144,138,164,155,177,178,179,178,191,195,189,193,213,203,215,221,208,223,232,216,217,231,241,228,237,225,235,212,220,240,223,224,243,221,223,227,240,216,237,220,213,145,131,121,115,120,117,117,123,129,122,136,137,121,132,139,116,112,136,129,125,116,6,5,195,1,5,1,8,2,3
129,146,156,143,150,167,162,178,181,194,199,203,189,212,197,202,205,213,218,201,205,216,222,224,231,237,243,234,243,231,230,248,233,222,229,233,220,243,223,239,221,223,192,151,120,133,116,136,133,131,137,123,140,127,141,134,134,119,130,126,138,111,129,134,5,8,166,1,5,3,2,9,3
142,148,146,161,152,166,178,184,185,180,191,198,206,186,194,215,220,223,206,208,227,230,210,237,241,236,239,214,215,218,221,231,234,214,223,232,242,228,239,222,222,231,210,153,122,135,131,123,114,119,114,130,121,122,123,128,131,132,120,124,141,134,115,133,4,5,159,1,5,3,8,8,3
131,140,136,159,154,157,155,181,191,191,178,202,193,197,214,198,212,220,221,230,236,222,229,234,219,229,215,240,234,232,241,241,223,231,234,227,233,235,229,223,230,223,211,142,124,139,127,128,114,138,131,143,124,113,116,134,138,122,127,118,125,119,119,135,1,3,164,5,5,4,9,2,3
129,152,151,143,166,176,165,172,189,191,180,202,207,190,190,211,215,211,226,210,210,221,210,220,213,238,234,219,220,246,239,236,236,222,234,232,216,234,245,246,239,240,210,139,114,132,120,118,125,137,120,121,133,113,137,115,120,123,137,137,115,136,135,126,8,8,155,3,8,1,7,10,3
122,152,145,139,157,167,159,161,177,188,186,184,196,208,206,201,214,210,231,204,232,226,240,237,221,233,236,222,230,235,236,232,249,236,230,225,239,236,238,229,236,213,205,154,139,139,140,138,129,133,122,139,132,113,117,132,134,135,119,136,136,124,129,121,1,9,161,6,3,7,5,1,3
124,125,129,148,154,156,183,177,188,189,193,203,193,194,197,209,207,202,221,222,212,226,218,240,216,223,237,220,218,218,225,224,241,221,238,239,231,242,242,239,215,213,212,161,127,116,133,137,139,135,126,137,138,123,130,133,129,143,140,114,120,136,124,117,9,2,160,7,5,2,10,1,3
134,135,157,164,157,178,181,168,195,203,190,185,188,213,208,201,198,215,223,225,214,235,228,232,221,224,239,240,233,231,225,240,225,243,236,239,239,231,228,230,219,224,209,146,135,114,130,125,141,134,138,116,131,131,114,128,129,134,127,122,115,121,135,134,2,9,164,10,4,8,7,5,3
132,139,146,148,156,173,169,173,181,180,174,193,194,211,216,204,210,204,207,223,213,230,229,236,232,226,220,220,241,231,246,229,230,233,217,238,230,225,223,233,242,236,199,163,130,138,130,134,137,142,131,126,133,140,122,115,112,128,118,116,119,129,116,118,9,5,148,0,2,10,1,9,3
138,143,152,138,156,169,160,180,175,182,195,209,206,200,202,206,212,222,204,219,212,216,236,235,223,221,243,221,226,223,221,221,225,220,228,233,235,224,226,243,243,238,207,142,124,119,124,122,138,140,130,131,141,118,128,131,131,116,118,140,127,122,125,119,6,2,187,5,4,7,1,9,3
134,127,151,161,170,158,173,188,178,188,197,184,202,199,194,199,215,217,209,211,222,225,230,224,219,232,228,227,228,238,220,235,235,234,243,213,224,217,223,243,228,244,195,160,113,121,132,129,139,136,128,126,130,123,141,123,122,120,115,114,139,132,129,135,4,9,163,7,9,1,5,9,3
136,136,146,153,150,163,169,167,176,183,202,201,209,189,199,196,204,216,210,220,228,217,229,236,229,225,231,243,238,236,237,229,223,220,225,240,233,227,224,226,238,234,210,140,121,135,139,135,136,142,132,131,137,122,138,126,131,140,124,123,135,126,117,120,3,4,163,6,8,8,2,7,3
129,131,153,161,168,155,166,172,194,177,188,184,192,194,195,215,224,216,204,226,219,235,228,217,224,239,216,228,240,244,228,224,224,245,230,230,221,234,244,234,233,228,197,147,122,131,143,122,121,114,123,116,140,143,135,131,137,123,137,138,122,120,118,116,7,4,161,3,6,9,2,10,3
146,128,151,148,167,166,160,161,185,170,175,187,198,207,202,206,199,211,227,227,231,238,223,230,231,237,241,239,239,234,229,236,233,239,227,235,235,241,235,222,227,231,194,151,129,129,128,116,132,125,119,118,134,137,137,134,136,126,138,121,139,135,124,135,8,10,166,9,8,2,9,9,3
134,144,155,145,157,165,178,185,177,170,198,205,209,213,209,210,211,200,208,228,208,211,214,234,234,224,232,222,241,243,237,232,228,233,246,242,238,235,220,227,220,211,184,146,118,123,125,124,143,124,119,127,134,111,128,130,128,122,126,115,120,130,135,130,1,4,178,3,7,7,0,6,3
139,134,155,146,153,156,172,169,178,180,189,200,184,213,201,193,217,216,223,227,216,234,214,222,221,218,237,220,216,230,220,227,241,222,235,232,234,235,225,221,228,231,194,162,122,130,130,134,136,125,125,137,125,139,139,136,138,122,127,130,135,136,131,134,6,4,138,10,8,6,4,3,3
137,142,140,144,157,154,165,171,179,192,199,187,201,205,200,221,206,217,218,206,211,212,231,216,234,242,228,223,230,222,229,226,229,224,228,239,217,229,225,223,243,234,199,156,129,130,128,135,138,128,113,119,130,122,121,124,125,116,115,116,139,129,123,126,4,6,143,6,5,7,5,1,3
119,145,137,141,160,168,162,175,168,194,188,202,207,200,210,213,220,212,207,217,222,226,234,211,216,216,221,224,237,246,230,233,234,234,232,241,224,238,236,236,224,222,218,144,125,124,142,126,132,114,127,125,118,134,130,122,124,113,121,123,131,131,122,108,2,7,192,7,5,10,5,1,3
123,154,165,151,158,179,168,188,175,180,176,197,193,206,219,210,218,211,218,212,228,218,233,226,220,238,237,232,233,235,217,215,231,224,224,229,238,229,239,219,239,218,215,153,129,138,135,116,127,126,132,128,125,139,136,131,131,127,140,124,118,123,134,111,7,9,175,7,1,4,7,6,3
128,154,148,161,169,158,181,178,175,195,181,193,203,207,194,201,212,211,220,216,228,223,229,222,229,219,225,235,239,222,235,236,227,222,232,225,235,218,230,240,233,215,212,155,112,137,136,122,119,126,122,122,118,116,119,137,137,134,115,128,134,127,118,135,6,7,199,7,7,2,7,5,3
136,144,143,160,146,158,161,175,178,197,190,183,204,190,198,215,202,221,212,218,211,205,207,230,236,232,221,217,237,225,244,231,214,230,224,234,243,233,227,225,223,239,204,152,121,122,120,126,133,130,124,119,127,119,119,137,122,120,135,126,133,113,116,134,3,10,146,7,5,4,8,8,3
133,140,138,158,171,182,183,168,172,177,202,202,213,216,197,215,219,210,220,224,214,218,225,223,223,234,224,227,228,225,241,219,223,240,225,222,225,242,229,230,241,215,209,147,129,127,110,127,137,124,140,117,141,139,141,138,128,122,139,138,124,123,127,125,6,9,162,7,5,8,8,8,3
120,147,140,152,169,171,179,174,184,182,192,189,204,198,213,201,217,201,208,201,210,211,231,227,222,242,229,226,221,219,243,235,244,239,218,231,221,242,246,234,239,239,207,152,126,121,126,124,135,134,114,123,128,127,114,117,117,115,111,128,122,115,116,125,3,2,136,8,8,9,3,5,3
152,133,139,158,158,164,183,176,191,180,178,180,182,186,199,224,223,227,213,226,233,217,221,228,239,245,224,238,224,216,222,221,219,229,234,242,219,227,236,241,221,214,204,145,130,115,109,132,133,118,134,110,133,137,113,124,119,135,136,138,123,126,135,109,2,7,200,3,10,4,6,4,3
141,129,145,167,157,171,165,183,179,185,176,179,180,208,196,215,203,212,222,221,209,222,210,235,220,234,235,232,223,247,245,221,228,234,227,226,239,234,235,245,227,228,199,158,110,124,127,115,132,128,129,124,123,129,132,133,115,127,136,117,118,119,121,135,10,4,165,3,3,10,4,6,3
129,135,143,149,150,168,164,175,172,187,174,184,211,197,201,214,210,200,215,216,227,221,206,217,231,242,225,235,226,240,242,237,221,231,223,216,236,240,224,242,216,235,189,146,115,132,135,122,135,127,141,123,123,126,125,127,116,136,129,114,126,131,122,120,3,4,144,6,5,5,3,2,3
124,140,135,148,162,173,176,173,180,190,198,196,184,209,202,213,195,204,218,223,209,216,211,223,238,239,230,228,217,226,228,224,230,239,224,222,238,232,215,238,234,227,208,145,119,112,119,118,133,131,131,128,129,138,134,133,138,143,129,131,131,124,116,123,8,5,159,8,10,7,10,10,3
132,148,150,146,163,166,171,190,192,177,192,189,187,188,201,203,203,211,207,218,219,218,219,230,220,230,236,229,232,227,217,241,221,241,232,241,221,230,224,223,239,236,210,151,136,134,125,129,114,128,128,136,119,119,127,132,132,122,133,116,128,119,139,133,8,1,189,3,1,2,0,6,3
130,138,140,155,158,153,163,165,171,183,191,202,190,209,208,217,205,218,210,226,204,229,215,233,225,217,229,237,234,233,241,232,236,233,245,228,235,225,224,220,224,234,191,144,115,133,120,124,129,139,126,131,117,118,138,125,140,138,135,127,142,126,121,117,9,6,174,9,10,1,7,7,3
137,141,143,150,158,165,159,174,178,181,190,208,210,192,196,191,214,222,202,211,211,216,234,220,215,221,240,232,226,226,232,237,239,223,231,223,237,245,223,239,236,235,212,158,134,116,119,119,128,136,134,137,132,134,126,123,120,117,124,124,116,124,123,139,10,0,169,1,8,4,9,2,3
136,135,153,144,175,164,181,165,179,193,197,207,205,211,210,216,219,210,211,219,220,218,230,211,224,216,234,219,221,239,230,226,234,244,225,230,219,226,225,217,224,225,204,140,118,125,123,141,137,142,115,117,120,131,128,137,121,112,120,118,136,125,125,124,5,0,132,4,2,3,2,10,3
131,130,148,167,157,156,169,187,175,178,183,197,191,193,202,206,207,213,215,217,215,218,217,238,231,232,228,245,219,241,228,237,226,226,230,223,214,215,215,234,240,237,192,143,129,119,123,118,131,137,126,123,143,117,121,118,129,130,132,120,119,145,123,124,4,10,181,3,3,2,3,3,3
122,133,122,136,120,118,116,127,125,124,129,136,155,181,215,220,199,205,220,223,214,232,230,228,229,224,220,231,232,221,229,232,217,233,225,222,217,224,236,215,224,230,238,227,221,207,213,208,217,227,182,159,117,130,120,119,123,122,138,111,132,117,121,132,3,5,8,6,4,4,5,6,3
139,125,126,118,115,110,132,116,125,123,133,133,140,174,201,206,211,201,230,212,220,222,218,229,216,226,241,232,224,221,236,216,227,226,237,226,248,239,239,240,234,229,223,224,218,220,221,222,215,227,185,157,132,121,127,120,130,141,132,127,134,130,132,134,7,8,6,7,8,6,10,1,3
113,132,123,129,132,135,138,123,120,137,121,135,154,173,215,204,212,227,209,224,225,234,239,237,238,222,230,219,234,214,232,235,239,233,233,241,238,222,241,230,240,229,223,221,220,223,224,217,210,199,186,150,119,128,118,126,120,127,126,128,125,127,134,142,4,9,7,6,5,9,2,4,3
130,140,115,124,122,121,133,128,134,135,110,124,138,182,207,203,210,215,206,221,209,226,226,220,218,234,224,220,233,229,233,225,235,241,223,237,242,241,217,221,223,242,214,232,214,229,227,221,199,211,188,148,119,132,137,118,132,120,121,126,123,133,133,114,7,7,4,8,1,5,0,4,3
125,122,123,122,123,130,135,113,129,129,126,138,145,180,211,221,217,202,211,231,213,222,230,236,226,236,232,240,232,242,246,230,237,215,237,230,237,240,234,222,225,226,209,226,229,225,202,222,197,210,172,158,121,132,121,122,129,138,136,119,128,120,118,125,4,3,6,7,8,9,0,6,3
121,129,132,116,124,114,116,133,127,120,115,113,137,171,208,197,205,223,221,210,221,214,231,229,240,221,224,227,243,245,232,229,230,221,217,216,224,215,227,226,227,221,221,211,227,230,227,217,209,210,198,141,110,138,133,140,132,126,137,129,130,118,133,132,1,10,10,5,2,2,4,4,3
117,115,119,129,121,130,112,122,120,123,123,120,133,191,194,197,198,219,207,217,226,225,235,231,222,218,212,230,234,236,229,243,220,225,229,237,235,247,236,237,237,234,221,222,211,219,218,230,219,226,182,150,132,133,123,133,119,131,121,124,134,126,135,121,5,7,6,2,4,3,4,9,3
116,131,109,127,118,137,141,133,124,136,118,118,152,199,201,215,197,216,201,220,229,212,220,231,236,224,225,235,224,241,228,229,233,224,235,229,217,232,217,235,231,239,225,225,211,208,214,217,221,213,204,140,123,121,139,127,138,136,135,133,128,119,120,136,8,6,8,3,3,1,0,4,3
123,119,114,114,124,131,129,137,133,126,124,122,152,191,210,217,207,211,211,227,233,215,228,234,232,236,240,244,221,215,216,230,240,243,222,217,239,233,221,238,235,232,221,218,218,227,209,211,216,217,179,141,112,135,138,114,124,125,131,138,129,118,115,139,9,5,1,8,8,9,3,6,3
114,128,127,129,114,123,109,113,123,120,129,119,143,171,207,215,223,207,224,235,215,228,230,229,218,231,222,220,230,239,221,225,222,223,233,230,226,216,222,242,241,240,219,230,208,232,213,226,201,200,189,159,113,119,116,128,129,141,132,139,129,136,121,122,5,0,8,3,4,0,9,0,3
120,138,139,129,114,132,129,142,132,119,129,116,130,173,201,205,209,211,225,202,212,221,218,218,234,233,228,216,237,236,219,232,222,215,237,237,222,223,230,217,226,219,226,223,227,211,232,216,216,217,180,140,120,131,127,130,123,128,129,141,121,118,137,124,8,0,1,9,2,3,3,5,3
121,119,121,111,130,113,121,124,113,130,115,130,145,170,214,216,210,218,230,225,212,235,215,242,235,244,238,241,234,221,227,227,222,223,220,225,235,229,228,219,238,241,220,228,232,217,213,210,209,219,191,146,134,130,119,121,123,126,122,110,133,137,127,136,0,8,0,1,8,9,3,5,3
123,124,115,123,127,134,113,124,131,137,131,136,142,191,218,205,206,210,225,226,225,215,238,228,224,215,232,221,220,221,239,223,225,223,224,230,239,239,227,232,233,229,219,221,213,215,214,219,227,201,175,155,119,129,114,135,135,140,116,128,141,133,128,130,6,4,10,7,6,2,7,4,3
139,124,141,128,122,119,138,139,129,137,130,130,136,198,212,213,207,205,207,216,219,216,213,221,231,243,227,242,223,228,239,228,242,240,222,238,242,236,218,236,238,242,221,226,209,208,229,226,212,218,194,146,139,135,129,119,128,129,135,117,140,135,122,129,7,5,5,8,2,8,3,9,3
121,134,123,133,141,133,134,120,127,127,130,131,154,193,208,209,217,225,225,206,215,217,212,229,238,243,221,230,225,224,231,228,233,242,235,217,229,240,239,223,230,224,234,222,222,225,223,210,220,218,203,148,135,115,117,115,125,121,123,125,131,131,129,120,7,0,0,6,8,8,6,1,3
120,119,132,118,134,125,121,139,116,130,108,119,147,184,201,202,214,220,226,234,226,213,224,216,228,222,232,218,222,242,245,238,221,242,220,221,216,222,239,236,239,232,237,236,226,220,209,221,200,210,187,151,137,128,138,124,124,115,132,122,115,135,116,130,5,4,1,8,7,0,8,9,3
127,112,137,139,133,124,114,122,135,117,132,125,154,192,208,202,215,222,227,211,208,222,226,230,239,222,233,241,239,220,237,241,241,236,235,231,222,227,231,242,221,227,219,235,221,226,210,209,224,209,187,142,142,142,129,136,123,115,124,120,114,136,129,129,4,3,1,6,3,1,9,8,3
132,126,128,139,140,116,125,134,131,126,120,128,144,178,198,206,213,222,222,207,230,225,227,235,229,229,227,237,224,226,236,234,228,236,224,229,226,228,237,229,240,222,234,234,230,227,210,210,210,201,180,145,124,126,119,130,129,121,131,134,132,134,120,115,7,9,7,6,2,7,6,7,3
133,137,122,138,128,135,140,126,122,131,134,122,137,189,201,200,206,216,216,213,229,211,211,216,227,219,228,238,218,222,236,228,228,234,226,238,227,228,218,229,243,223,219,237,214,212,211,208,212,211,195,151,129,123,126,112,136,130,124,122,128,113,116,114,9,3,8,9,9,7,9,8,3
135,120,122,135,126,122,143,120,118,135,124,115,149,171,194,197,218,209,210,211,207,208,220,231,236,238,235,223,231,212,231,239,242,241,241,229,228,230,238,228,225,230,223,232,220,210,220,213,202,211,183,142,138,130,112,117,122,129,124,133,138,141,133,116,6,8,9,9,4,10,1,0,3
